,trajectory,inputs,state,position
50,825,[2 0],65,"[5, 7]"
51,825,[1 0],66,"[6, 7]"
52,825,[1 0],67,"[7, 7]"
53,825,[0 0],66,"[6, 7]"
54,825,[2 0],76,"[6, 8]"
55,825,[3 0],66,"[6, 7]"
56,825,[1 0],67,"[7, 7]"
57,825,[3 0],57,"[7, 6]"
58,825,[3 0],47,"[7, 5]"
59,825,[3 0],37,"[7, 4]"
60,825,[3 0],27,"[7, 3]"
61,825,[0 0],26,"[6, 3]"
62,825,[2 0],36,"[6, 4]"
63,825,[1 0],37,"[7, 4]"
64,825,[0 0],36,"[6, 4]"
65,825,[3 0],26,"[6, 3]"
66,825,[2 0],36,"[6, 4]"
67,825,[3 0],26,"[6, 3]"
68,825,[0 0],25,"[5, 3]"
69,825,[3 3],15,"[5, 2]"
70,825,[0 3],14,"[4, 2]"
71,825,[2 0],24,"[4, 3]"
72,825,[2 0],34,"[4, 4]"
73,825,[3 0],24,"[4, 3]"
74,825,[1 0],25,"[5, 3]"
75,825,[2 0],35,"[5, 4]"
76,825,[0 0],34,"[4, 4]"
77,825,[2 0],44,"[4, 5]"
78,825,[1 0],45,"[5, 5]"
79,825,[1 0],46,"[6, 5]"
80,825,[1 0],47,"[7, 5]"
81,825,[0 0],46,"[6, 5]"
82,825,[3 0],36,"[6, 4]"
83,825,[2 0],46,"[6, 5]"
84,825,[1 0],47,"[7, 5]"
85,825,[0 0],46,"[6, 5]"
86,825,[1 0],47,"[7, 5]"
87,825,[2 0],57,"[7, 6]"
88,825,[1 0],58,"[8, 6]"
89,825,[1 1],59,"[9, 6]"
90,825,[0 0],58,"[8, 6]"
91,825,[1 1],59,"[9, 6]"
92,825,[2 1],69,"[9, 7]"
93,825,[2 1],79,"[9, 8]"
94,825,[1 1],79,"[9, 8]"
95,825,[2 8],89,"[9, 9]"
96,825,[1 8],89,"[9, 9]"
97,825,[3 1],79,"[9, 8]"
98,825,[3 1],69,"[9, 7]"
99,825,[1 1],69,"[9, 7]"
0,826,[0 4],12,"[2, 2]"
1,826,[2 5],22,"[2, 3]"
2,826,[1 0],23,"[3, 3]"
3,826,[0 5],22,"[2, 3]"
4,826,[1 0],23,"[3, 3]"
5,826,[3 3],13,"[3, 2]"
6,826,[0 4],12,"[2, 2]"
7,826,[0 4],12,"[2, 2]"
8,826,[2 5],22,"[2, 3]"
9,826,[2 5],32,"[2, 4]"
10,826,[1 0],33,"[3, 4]"
11,826,[0 5],32,"[2, 4]"
12,826,[1 0],33,"[3, 4]"
13,826,[2 0],43,"[3, 5]"
14,826,[2 0],53,"[3, 6]"
15,826,[1 0],54,"[4, 6]"
16,826,[1 0],55,"[5, 6]"
17,826,[0 0],54,"[4, 6]"
18,826,[2 0],64,"[4, 7]"
19,826,[1 0],65,"[5, 7]"
20,826,[1 0],66,"[6, 7]"
21,826,[2 0],76,"[6, 8]"
22,826,[1 0],77,"[7, 8]"
23,826,[0 0],76,"[6, 8]"
24,826,[1 0],77,"[7, 8]"
25,826,[1 0],78,"[8, 8]"
26,826,[2 7],88,"[8, 9]"
27,826,[3 0],78,"[8, 8]"
28,826,[1 1],79,"[9, 8]"
29,826,[3 1],69,"[9, 7]"
30,826,[0 0],68,"[8, 7]"
31,826,[2 0],78,"[8, 8]"
32,826,[0 0],77,"[7, 8]"
33,826,[1 0],78,"[8, 8]"
34,826,[3 0],68,"[8, 7]"
35,826,[0 0],67,"[7, 7]"
36,826,[1 0],68,"[8, 7]"
37,826,[1 1],69,"[9, 7]"
38,826,[0 0],68,"[8, 7]"
39,826,[2 0],78,"[8, 8]"
40,826,[0 0],77,"[7, 8]"
41,826,[3 0],67,"[7, 7]"
42,826,[2 0],77,"[7, 8]"
43,826,[0 0],76,"[6, 8]"
44,826,[3 0],66,"[6, 7]"
45,826,[1 0],67,"[7, 7]"
46,826,[3 0],57,"[7, 6]"
47,826,[3 0],47,"[7, 5]"
48,826,[0 0],46,"[6, 5]"
49,826,[3 0],36,"[6, 4]"
50,826,[1 0],37,"[7, 4]"
51,826,[0 0],36,"[6, 4]"
52,826,[2 0],46,"[6, 5]"
53,826,[2 0],56,"[6, 6]"
54,826,[1 0],57,"[7, 6]"
55,826,[3 0],47,"[7, 5]"
56,826,[1 0],48,"[8, 5]"
57,826,[2 0],58,"[8, 6]"
58,826,[3 0],48,"[8, 5]"
59,826,[2 0],58,"[8, 6]"
60,826,[1 1],59,"[9, 6]"
61,826,[0 0],58,"[8, 6]"
62,826,[1 1],59,"[9, 6]"
63,826,[0 0],58,"[8, 6]"
64,826,[3 0],48,"[8, 5]"
65,826,[3 0],38,"[8, 4]"
66,826,[3 0],28,"[8, 3]"
67,826,[3 3],18,"[8, 2]"
68,826,[3 3],18,"[8, 2]"
69,826,[2 0],28,"[8, 3]"
70,826,[3 3],18,"[8, 2]"
71,826,[0 3],17,"[7, 2]"
72,826,[2 0],27,"[7, 3]"
73,826,[2 0],37,"[7, 4]"
74,826,[3 0],27,"[7, 3]"
75,826,[3 3],17,"[7, 2]"
76,826,[3 3],17,"[7, 2]"
77,826,[3 3],17,"[7, 2]"
78,826,[0 3],16,"[6, 2]"
79,826,[3 3],16,"[6, 2]"
80,826,[2 0],26,"[6, 3]"
81,826,[1 0],27,"[7, 3]"
82,826,[3 3],17,"[7, 2]"
83,826,[3 3],17,"[7, 2]"
84,826,[3 3],17,"[7, 2]"
85,826,[0 3],16,"[6, 2]"
86,826,[1 3],17,"[7, 2]"
87,826,[0 3],16,"[6, 2]"
88,826,[1 3],17,"[7, 2]"
89,826,[1 3],18,"[8, 2]"
90,826,[1 2],19,"[9, 2]"
91,826,[1 2],19,"[9, 2]"
92,826,[2 1],29,"[9, 3]"
93,826,[2 1],39,"[9, 4]"
94,826,[2 1],49,"[9, 5]"
95,826,[1 1],49,"[9, 5]"
96,826,[2 1],59,"[9, 6]"
97,826,[2 1],69,"[9, 7]"
98,826,[1 1],69,"[9, 7]"
99,826,[1 1],69,"[9, 7]"
0,827,[0 4],12,"[2, 2]"
1,827,[3 4],12,"[2, 2]"
2,827,[2 5],22,"[2, 3]"
3,827,[3 4],12,"[2, 2]"
4,827,[3 4],12,"[2, 2]"
5,827,[1 3],13,"[3, 2]"
6,827,[1 3],14,"[4, 2]"
7,827,[2 0],24,"[4, 3]"
8,827,[1 0],25,"[5, 3]"
9,827,[0 0],24,"[4, 3]"
10,827,[1 0],25,"[5, 3]"
11,827,[0 0],24,"[4, 3]"
12,827,[3 3],14,"[4, 2]"
13,827,[2 0],24,"[4, 3]"
14,827,[0 0],23,"[3, 3]"
15,827,[0 5],22,"[2, 3]"
16,827,[0 5],22,"[2, 3]"
17,827,[3 4],12,"[2, 2]"
18,827,[3 4],12,"[2, 2]"
19,827,[0 4],12,"[2, 2]"
20,827,[2 5],22,"[2, 3]"
21,827,[3 4],12,"[2, 2]"
22,827,[2 5],22,"[2, 3]"
23,827,[1 0],23,"[3, 3]"
24,827,[2 0],33,"[3, 4]"
25,827,[0 5],32,"[2, 4]"
26,827,[3 5],22,"[2, 3]"
27,827,[2 5],32,"[2, 4]"
28,827,[1 0],33,"[3, 4]"
29,827,[1 0],34,"[4, 4]"
30,827,[2 0],44,"[4, 5]"
31,827,[2 0],54,"[4, 6]"
32,827,[2 0],64,"[4, 7]"
33,827,[3 0],54,"[4, 6]"
34,827,[3 0],44,"[4, 5]"
35,827,[2 0],54,"[4, 6]"
36,827,[0 0],53,"[3, 6]"
37,827,[0 5],52,"[2, 6]"
38,827,[3 5],42,"[2, 5]"
39,827,[2 5],52,"[2, 6]"
40,827,[0 5],52,"[2, 6]"
41,827,[2 5],62,"[2, 7]"
42,827,[2 5],72,"[2, 8]"
43,827,[3 5],62,"[2, 7]"
44,827,[1 0],63,"[3, 7]"
45,827,[0 5],62,"[2, 7]"
46,827,[2 5],72,"[2, 8]"
47,827,[1 0],73,"[3, 8]"
48,827,[3 0],63,"[3, 7]"
49,827,[2 0],73,"[3, 8]"
50,827,[1 0],74,"[4, 8]"
51,827,[1 0],75,"[5, 8]"
52,827,[2 7],85,"[5, 9]"
53,827,[3 0],75,"[5, 8]"
54,827,[2 7],85,"[5, 9]"
55,827,[3 0],75,"[5, 8]"
56,827,[3 0],65,"[5, 7]"
57,827,[2 0],75,"[5, 8]"
58,827,[2 7],85,"[5, 9]"
59,827,[1 7],86,"[6, 9]"
60,827,[3 0],76,"[6, 8]"
61,827,[3 0],66,"[6, 7]"
62,827,[3 0],56,"[6, 6]"
63,827,[3 0],46,"[6, 5]"
64,827,[3 0],36,"[6, 4]"
65,827,[1 0],37,"[7, 4]"
66,827,[1 0],38,"[8, 4]"
67,827,[2 0],48,"[8, 5]"
68,827,[0 0],47,"[7, 5]"
69,827,[2 0],57,"[7, 6]"
70,827,[1 0],58,"[8, 6]"
71,827,[1 1],59,"[9, 6]"
72,827,[3 1],49,"[9, 5]"
73,827,[3 1],39,"[9, 4]"
74,827,[3 1],29,"[9, 3]"
75,827,[2 1],39,"[9, 4]"
76,827,[2 1],49,"[9, 5]"
77,827,[2 1],59,"[9, 6]"
78,827,[1 1],59,"[9, 6]"
79,827,[1 1],59,"[9, 6]"
80,827,[0 0],58,"[8, 6]"
81,827,[2 0],68,"[8, 7]"
82,827,[1 1],69,"[9, 7]"
83,827,[0 0],68,"[8, 7]"
84,827,[1 1],69,"[9, 7]"
85,827,[1 1],69,"[9, 7]"
86,827,[0 0],68,"[8, 7]"
87,827,[2 0],78,"[8, 8]"
88,827,[3 0],68,"[8, 7]"
89,827,[0 0],67,"[7, 7]"
90,827,[0 0],66,"[6, 7]"
91,827,[3 0],56,"[6, 6]"
92,827,[2 0],66,"[6, 7]"
93,827,[3 0],56,"[6, 6]"
94,827,[1 0],57,"[7, 6]"
95,827,[2 0],67,"[7, 7]"
96,827,[3 0],57,"[7, 6]"
97,827,[1 0],58,"[8, 6]"
98,827,[0 0],57,"[7, 6]"
99,827,[3 0],47,"[7, 5]"
0,828,[0 4],12,"[2, 2]"
1,828,[1 3],13,"[3, 2]"
2,828,[1 3],14,"[4, 2]"
3,828,[1 3],15,"[5, 2]"
4,828,[3 3],15,"[5, 2]"
5,828,[2 0],25,"[5, 3]"
6,828,[1 0],26,"[6, 3]"
7,828,[3 3],16,"[6, 2]"
8,828,[2 0],26,"[6, 3]"
9,828,[1 0],27,"[7, 3]"
10,828,[3 3],17,"[7, 2]"
11,828,[0 3],16,"[6, 2]"
12,828,[1 3],17,"[7, 2]"
13,828,[0 3],16,"[6, 2]"
14,828,[2 0],26,"[6, 3]"
15,828,[3 3],16,"[6, 2]"
16,828,[0 3],15,"[5, 2]"
17,828,[2 0],25,"[5, 3]"
18,828,[0 0],24,"[4, 3]"
19,828,[3 3],14,"[4, 2]"
20,828,[0 3],13,"[3, 2]"
21,828,[1 3],14,"[4, 2]"
22,828,[3 3],14,"[4, 2]"
23,828,[3 3],14,"[4, 2]"
24,828,[1 3],15,"[5, 2]"
25,828,[1 3],16,"[6, 2]"
26,828,[0 3],15,"[5, 2]"
27,828,[3 3],15,"[5, 2]"
28,828,[3 3],15,"[5, 2]"
29,828,[1 3],16,"[6, 2]"
30,828,[1 3],17,"[7, 2]"
31,828,[0 3],16,"[6, 2]"
32,828,[1 3],17,"[7, 2]"
33,828,[0 3],16,"[6, 2]"
34,828,[1 3],17,"[7, 2]"
35,828,[2 0],27,"[7, 3]"
36,828,[2 0],37,"[7, 4]"
37,828,[0 0],36,"[6, 4]"
38,828,[1 0],37,"[7, 4]"
39,828,[2 0],47,"[7, 5]"
40,828,[2 0],57,"[7, 6]"
41,828,[2 0],67,"[7, 7]"
42,828,[2 0],77,"[7, 8]"
43,828,[2 7],87,"[7, 9]"
44,828,[1 7],88,"[8, 9]"
45,828,[2 7],88,"[8, 9]"
46,828,[3 0],78,"[8, 8]"
47,828,[1 1],79,"[9, 8]"
48,828,[1 1],79,"[9, 8]"
49,828,[3 1],69,"[9, 7]"
50,828,[2 1],79,"[9, 8]"
51,828,[2 8],89,"[9, 9]"
52,828,[1 8],89,"[9, 9]"
53,828,[1 8],89,"[9, 9]"
54,828,[2 8],89,"[9, 9]"
55,828,[3 1],79,"[9, 8]"
56,828,[3 1],69,"[9, 7]"
57,828,[2 1],79,"[9, 8]"
58,828,[0 0],78,"[8, 8]"
59,828,[3 0],68,"[8, 7]"
60,828,[1 1],69,"[9, 7]"
61,828,[3 1],59,"[9, 6]"
62,828,[0 0],58,"[8, 6]"
63,828,[3 0],48,"[8, 5]"
64,828,[0 0],47,"[7, 5]"
65,828,[0 0],46,"[6, 5]"
66,828,[1 0],47,"[7, 5]"
67,828,[1 0],48,"[8, 5]"
68,828,[1 1],49,"[9, 5]"
69,828,[3 1],39,"[9, 4]"
70,828,[3 1],29,"[9, 3]"
71,828,[2 1],39,"[9, 4]"
72,828,[2 1],49,"[9, 5]"
73,828,[2 1],59,"[9, 6]"
74,828,[1 1],59,"[9, 6]"
75,828,[3 1],49,"[9, 5]"
76,828,[1 1],49,"[9, 5]"
77,828,[3 1],39,"[9, 4]"
78,828,[2 1],49,"[9, 5]"
79,828,[3 1],39,"[9, 4]"
80,828,[1 1],39,"[9, 4]"
81,828,[3 1],29,"[9, 3]"
82,828,[2 1],39,"[9, 4]"
83,828,[3 1],29,"[9, 3]"
84,828,[2 1],39,"[9, 4]"
85,828,[0 0],38,"[8, 4]"
86,828,[0 0],37,"[7, 4]"
87,828,[0 0],36,"[6, 4]"
88,828,[1 0],37,"[7, 4]"
89,828,[1 0],38,"[8, 4]"
90,828,[1 1],39,"[9, 4]"
91,828,[0 0],38,"[8, 4]"
92,828,[1 1],39,"[9, 4]"
93,828,[0 0],38,"[8, 4]"
94,828,[1 1],39,"[9, 4]"
95,828,[2 1],49,"[9, 5]"
96,828,[0 0],48,"[8, 5]"
97,828,[3 0],38,"[8, 4]"
98,828,[3 0],28,"[8, 3]"
99,828,[2 0],38,"[8, 4]"
0,829,[0 4],12,"[2, 2]"
1,829,[0 4],12,"[2, 2]"
2,829,[3 4],12,"[2, 2]"
3,829,[0 4],12,"[2, 2]"
4,829,[1 3],13,"[3, 2]"
5,829,[3 3],13,"[3, 2]"
6,829,[1 3],14,"[4, 2]"
7,829,[3 3],14,"[4, 2]"
8,829,[0 3],13,"[3, 2]"
9,829,[0 4],12,"[2, 2]"
10,829,[2 5],22,"[2, 3]"
11,829,[1 0],23,"[3, 3]"
12,829,[2 0],33,"[3, 4]"
13,829,[0 5],32,"[2, 4]"
14,829,[3 5],22,"[2, 3]"
15,829,[0 5],22,"[2, 3]"
16,829,[2 5],32,"[2, 4]"
17,829,[0 5],32,"[2, 4]"
18,829,[1 0],33,"[3, 4]"
19,829,[2 0],43,"[3, 5]"
20,829,[2 0],53,"[3, 6]"
21,829,[2 0],63,"[3, 7]"
22,829,[1 0],64,"[4, 7]"
23,829,[1 0],65,"[5, 7]"
24,829,[3 0],55,"[5, 6]"
25,829,[2 0],65,"[5, 7]"
26,829,[3 0],55,"[5, 6]"
27,829,[1 0],56,"[6, 6]"
28,829,[3 0],46,"[6, 5]"
29,829,[1 0],47,"[7, 5]"
30,829,[2 0],57,"[7, 6]"
31,829,[3 0],47,"[7, 5]"
32,829,[2 0],57,"[7, 6]"
33,829,[2 0],67,"[7, 7]"
34,829,[0 0],66,"[6, 7]"
35,829,[3 0],56,"[6, 6]"
36,829,[0 0],55,"[5, 6]"
37,829,[1 0],56,"[6, 6]"
38,829,[2 0],66,"[6, 7]"
39,829,[1 0],67,"[7, 7]"
40,829,[1 0],68,"[8, 7]"
41,829,[3 0],58,"[8, 6]"
42,829,[3 0],48,"[8, 5]"
43,829,[1 1],49,"[9, 5]"
44,829,[2 1],59,"[9, 6]"
45,829,[1 1],59,"[9, 6]"
46,829,[2 1],69,"[9, 7]"
47,829,[1 1],69,"[9, 7]"
48,829,[1 1],69,"[9, 7]"
49,829,[2 1],79,"[9, 8]"
50,829,[3 1],69,"[9, 7]"
51,829,[3 1],59,"[9, 6]"
52,829,[0 0],58,"[8, 6]"
53,829,[0 0],57,"[7, 6]"
54,829,[3 0],47,"[7, 5]"
55,829,[2 0],57,"[7, 6]"
56,829,[0 0],56,"[6, 6]"
57,829,[0 0],55,"[5, 6]"
58,829,[3 0],45,"[5, 5]"
59,829,[2 0],55,"[5, 6]"
60,829,[1 0],56,"[6, 6]"
61,829,[0 0],55,"[5, 6]"
62,829,[2 0],65,"[5, 7]"
63,829,[0 0],64,"[4, 7]"
64,829,[2 0],74,"[4, 8]"
65,829,[3 0],64,"[4, 7]"
66,829,[1 0],65,"[5, 7]"
67,829,[3 0],55,"[5, 6]"
68,829,[0 0],54,"[4, 6]"
69,829,[3 0],44,"[4, 5]"
70,829,[1 0],45,"[5, 5]"
71,829,[3 0],35,"[5, 4]"
72,829,[0 0],34,"[4, 4]"
73,829,[0 0],33,"[3, 4]"
74,829,[1 0],34,"[4, 4]"
75,829,[2 0],44,"[4, 5]"
76,829,[1 0],45,"[5, 5]"
77,829,[2 0],55,"[5, 6]"
78,829,[1 0],56,"[6, 6]"
79,829,[2 0],66,"[6, 7]"
80,829,[3 0],56,"[6, 6]"
81,829,[0 0],55,"[5, 6]"
82,829,[1 0],56,"[6, 6]"
83,829,[0 0],55,"[5, 6]"
84,829,[2 0],65,"[5, 7]"
85,829,[2 0],75,"[5, 8]"
86,829,[0 0],74,"[4, 8]"
87,829,[3 0],64,"[4, 7]"
88,829,[1 0],65,"[5, 7]"
89,829,[2 0],75,"[5, 8]"
90,829,[3 0],65,"[5, 7]"
91,829,[3 0],55,"[5, 6]"
92,829,[0 0],54,"[4, 6]"
93,829,[1 0],55,"[5, 6]"
94,829,[0 0],54,"[4, 6]"
95,829,[2 0],64,"[4, 7]"
96,829,[3 0],54,"[4, 6]"
97,829,[3 0],44,"[4, 5]"
98,829,[1 0],45,"[5, 5]"
99,829,[2 0],55,"[5, 6]"
0,830,[0 4],12,"[2, 2]"
1,830,[0 4],12,"[2, 2]"
2,830,[2 5],22,"[2, 3]"
3,830,[3 4],12,"[2, 2]"
4,830,[2 5],22,"[2, 3]"
5,830,[1 0],23,"[3, 3]"
6,830,[0 5],22,"[2, 3]"
7,830,[3 4],12,"[2, 2]"
8,830,[1 3],13,"[3, 2]"
9,830,[1 3],14,"[4, 2]"
10,830,[0 3],13,"[3, 2]"
11,830,[2 0],23,"[3, 3]"
12,830,[0 5],22,"[2, 3]"
13,830,[0 5],22,"[2, 3]"
14,830,[1 0],23,"[3, 3]"
15,830,[0 5],22,"[2, 3]"
16,830,[1 0],23,"[3, 3]"
17,830,[1 0],24,"[4, 3]"
18,830,[1 0],25,"[5, 3]"
19,830,[2 0],35,"[5, 4]"
20,830,[3 0],25,"[5, 3]"
21,830,[3 3],15,"[5, 2]"
22,830,[3 3],15,"[5, 2]"
23,830,[1 3],16,"[6, 2]"
24,830,[1 3],17,"[7, 2]"
25,830,[0 3],16,"[6, 2]"
26,830,[3 3],16,"[6, 2]"
27,830,[3 3],16,"[6, 2]"
28,830,[3 3],16,"[6, 2]"
29,830,[3 3],16,"[6, 2]"
30,830,[3 3],16,"[6, 2]"
31,830,[1 3],17,"[7, 2]"
32,830,[0 3],16,"[6, 2]"
33,830,[1 3],17,"[7, 2]"
34,830,[2 0],27,"[7, 3]"
35,830,[1 0],28,"[8, 3]"
36,830,[3 3],18,"[8, 2]"
37,830,[2 0],28,"[8, 3]"
38,830,[2 0],38,"[8, 4]"
39,830,[1 1],39,"[9, 4]"
40,830,[3 1],29,"[9, 3]"
41,830,[1 1],29,"[9, 3]"
42,830,[3 2],19,"[9, 2]"
43,830,[0 3],18,"[8, 2]"
44,830,[0 3],17,"[7, 2]"
45,830,[2 0],27,"[7, 3]"
46,830,[1 0],28,"[8, 3]"
47,830,[1 1],29,"[9, 3]"
48,830,[2 1],39,"[9, 4]"
49,830,[3 1],29,"[9, 3]"
50,830,[2 1],39,"[9, 4]"
51,830,[2 1],49,"[9, 5]"
52,830,[0 0],48,"[8, 5]"
53,830,[0 0],47,"[7, 5]"
54,830,[2 0],57,"[7, 6]"
55,830,[3 0],47,"[7, 5]"
56,830,[3 0],37,"[7, 4]"
57,830,[0 0],36,"[6, 4]"
58,830,[0 0],35,"[5, 4]"
59,830,[1 0],36,"[6, 4]"
60,830,[0 0],35,"[5, 4]"
61,830,[1 0],36,"[6, 4]"
62,830,[2 0],46,"[6, 5]"
63,830,[3 0],36,"[6, 4]"
64,830,[2 0],46,"[6, 5]"
65,830,[3 0],36,"[6, 4]"
66,830,[1 0],37,"[7, 4]"
67,830,[3 0],27,"[7, 3]"
68,830,[2 0],37,"[7, 4]"
69,830,[1 0],38,"[8, 4]"
70,830,[1 1],39,"[9, 4]"
71,830,[3 1],29,"[9, 3]"
72,830,[3 2],19,"[9, 2]"
73,830,[2 1],29,"[9, 3]"
74,830,[1 1],29,"[9, 3]"
75,830,[1 1],29,"[9, 3]"
76,830,[0 0],28,"[8, 3]"
77,830,[1 1],29,"[9, 3]"
78,830,[2 1],39,"[9, 4]"
79,830,[1 1],39,"[9, 4]"
80,830,[3 1],29,"[9, 3]"
81,830,[2 1],39,"[9, 4]"
82,830,[1 1],39,"[9, 4]"
83,830,[1 1],39,"[9, 4]"
84,830,[3 1],29,"[9, 3]"
85,830,[2 1],39,"[9, 4]"
86,830,[1 1],39,"[9, 4]"
87,830,[1 1],39,"[9, 4]"
88,830,[3 1],29,"[9, 3]"
89,830,[0 0],28,"[8, 3]"
90,830,[0 0],27,"[7, 3]"
91,830,[3 3],17,"[7, 2]"
92,830,[0 3],16,"[6, 2]"
93,830,[3 3],16,"[6, 2]"
94,830,[0 3],15,"[5, 2]"
95,830,[0 3],14,"[4, 2]"
96,830,[0 3],13,"[3, 2]"
97,830,[0 4],12,"[2, 2]"
98,830,[2 5],22,"[2, 3]"
99,830,[1 0],23,"[3, 3]"
0,831,[0 4],12,"[2, 2]"
1,831,[3 4],12,"[2, 2]"
2,831,[2 5],22,"[2, 3]"
3,831,[0 5],22,"[2, 3]"
4,831,[3 4],12,"[2, 2]"
5,831,[3 4],12,"[2, 2]"
6,831,[0 4],12,"[2, 2]"
7,831,[0 4],12,"[2, 2]"
8,831,[3 4],12,"[2, 2]"
9,831,[2 5],22,"[2, 3]"
10,831,[3 4],12,"[2, 2]"
11,831,[2 5],22,"[2, 3]"
12,831,[2 5],32,"[2, 4]"
13,831,[0 5],32,"[2, 4]"
14,831,[3 5],22,"[2, 3]"
15,831,[0 5],22,"[2, 3]"
16,831,[1 0],23,"[3, 3]"
17,831,[3 3],13,"[3, 2]"
18,831,[1 3],14,"[4, 2]"
19,831,[1 3],15,"[5, 2]"
20,831,[0 3],14,"[4, 2]"
21,831,[0 3],13,"[3, 2]"
22,831,[3 3],13,"[3, 2]"
23,831,[1 3],14,"[4, 2]"
24,831,[3 3],14,"[4, 2]"
25,831,[1 3],15,"[5, 2]"
26,831,[0 3],14,"[4, 2]"
27,831,[2 0],24,"[4, 3]"
28,831,[2 0],34,"[4, 4]"
29,831,[2 0],44,"[4, 5]"
30,831,[0 0],43,"[3, 5]"
31,831,[1 0],44,"[4, 5]"
32,831,[3 0],34,"[4, 4]"
33,831,[2 0],44,"[4, 5]"
34,831,[0 0],43,"[3, 5]"
35,831,[3 0],33,"[3, 4]"
36,831,[0 5],32,"[2, 4]"
37,831,[0 5],32,"[2, 4]"
38,831,[3 5],22,"[2, 3]"
39,831,[3 4],12,"[2, 2]"
40,831,[1 3],13,"[3, 2]"
41,831,[2 0],23,"[3, 3]"
42,831,[3 3],13,"[3, 2]"
43,831,[3 3],13,"[3, 2]"
44,831,[0 4],12,"[2, 2]"
45,831,[1 3],13,"[3, 2]"
46,831,[3 3],13,"[3, 2]"
47,831,[0 4],12,"[2, 2]"
48,831,[1 3],13,"[3, 2]"
49,831,[1 3],14,"[4, 2]"
50,831,[1 3],15,"[5, 2]"
51,831,[2 0],25,"[5, 3]"
52,831,[0 0],24,"[4, 3]"
53,831,[0 0],23,"[3, 3]"
54,831,[1 0],24,"[4, 3]"
55,831,[3 3],14,"[4, 2]"
56,831,[0 3],13,"[3, 2]"
57,831,[1 3],14,"[4, 2]"
58,831,[3 3],14,"[4, 2]"
59,831,[1 3],15,"[5, 2]"
60,831,[2 0],25,"[5, 3]"
61,831,[1 0],26,"[6, 3]"
62,831,[3 3],16,"[6, 2]"
63,831,[2 0],26,"[6, 3]"
64,831,[0 0],25,"[5, 3]"
65,831,[1 0],26,"[6, 3]"
66,831,[2 0],36,"[6, 4]"
67,831,[1 0],37,"[7, 4]"
68,831,[0 0],36,"[6, 4]"
69,831,[1 0],37,"[7, 4]"
70,831,[2 0],47,"[7, 5]"
71,831,[1 0],48,"[8, 5]"
72,831,[0 0],47,"[7, 5]"
73,831,[0 0],46,"[6, 5]"
74,831,[0 0],45,"[5, 5]"
75,831,[1 0],46,"[6, 5]"
76,831,[0 0],45,"[5, 5]"
77,831,[1 0],46,"[6, 5]"
78,831,[1 0],47,"[7, 5]"
79,831,[1 0],48,"[8, 5]"
80,831,[3 0],38,"[8, 4]"
81,831,[2 0],48,"[8, 5]"
82,831,[3 0],38,"[8, 4]"
83,831,[0 0],37,"[7, 4]"
84,831,[3 0],27,"[7, 3]"
85,831,[3 3],17,"[7, 2]"
86,831,[2 0],27,"[7, 3]"
87,831,[2 0],37,"[7, 4]"
88,831,[0 0],36,"[6, 4]"
89,831,[2 0],46,"[6, 5]"
90,831,[0 0],45,"[5, 5]"
91,831,[0 0],44,"[4, 5]"
92,831,[1 0],45,"[5, 5]"
93,831,[1 0],46,"[6, 5]"
94,831,[1 0],47,"[7, 5]"
95,831,[0 0],46,"[6, 5]"
96,831,[0 0],45,"[5, 5]"
97,831,[3 0],35,"[5, 4]"
98,831,[3 0],25,"[5, 3]"
99,831,[2 0],35,"[5, 4]"
0,832,[0 4],12,"[2, 2]"
1,832,[3 4],12,"[2, 2]"
2,832,[1 3],13,"[3, 2]"
3,832,[1 3],14,"[4, 2]"
4,832,[0 3],13,"[3, 2]"
5,832,[0 4],12,"[2, 2]"
6,832,[2 5],22,"[2, 3]"
7,832,[1 0],23,"[3, 3]"
8,832,[2 0],33,"[3, 4]"
9,832,[2 0],43,"[3, 5]"
10,832,[3 0],33,"[3, 4]"
11,832,[0 5],32,"[2, 4]"
12,832,[1 0],33,"[3, 4]"
13,832,[0 5],32,"[2, 4]"
14,832,[0 5],32,"[2, 4]"
15,832,[3 5],22,"[2, 3]"
16,832,[3 4],12,"[2, 2]"
17,832,[2 5],22,"[2, 3]"
18,832,[1 0],23,"[3, 3]"
19,832,[2 0],33,"[3, 4]"
20,832,[0 5],32,"[2, 4]"
21,832,[0 5],32,"[2, 4]"
22,832,[1 0],33,"[3, 4]"
23,832,[1 0],34,"[4, 4]"
24,832,[1 0],35,"[5, 4]"
25,832,[2 0],45,"[5, 5]"
26,832,[1 0],46,"[6, 5]"
27,832,[0 0],45,"[5, 5]"
28,832,[0 0],44,"[4, 5]"
29,832,[3 0],34,"[4, 4]"
30,832,[3 0],24,"[4, 3]"
31,832,[0 0],23,"[3, 3]"
32,832,[0 5],22,"[2, 3]"
33,832,[3 4],12,"[2, 2]"
34,832,[3 4],12,"[2, 2]"
35,832,[1 3],13,"[3, 2]"
36,832,[3 3],13,"[3, 2]"
37,832,[3 3],13,"[3, 2]"
38,832,[2 0],23,"[3, 3]"
39,832,[3 3],13,"[3, 2]"
40,832,[2 0],23,"[3, 3]"
41,832,[2 0],33,"[3, 4]"
42,832,[2 0],43,"[3, 5]"
43,832,[1 0],44,"[4, 5]"
44,832,[0 0],43,"[3, 5]"
45,832,[3 0],33,"[3, 4]"
46,832,[3 0],23,"[3, 3]"
47,832,[3 3],13,"[3, 2]"
48,832,[0 4],12,"[2, 2]"
