,trajectory,inputs,state
65,949,[1 0],46
66,949,[0 0],45
67,949,[1 0],35
68,949,[1 0],36
69,949,[1 0],46
70,949,[1 0],47
71,949,[3 0],37
72,949,[1 0],38
73,949,[0 0],37
74,949,[1 0],38
75,949,[3 0],28
76,949,[1 1],29
77,949,[3 2],19
78,949,[1 2],19
79,949,[3 2],19
80,949,[1 2],19
81,949,[0 2],19
82,949,[1 2],19
83,949,[1 2],19
84,949,[1 2],19
85,949,[3 2],19
86,949,[0 3],18
87,949,[1 2],19
88,949,[2 1],29
89,949,[2 1],39
90,949,[1 1],39
91,949,[3 1],29
92,949,[1 1],29
93,949,[3 2],19
94,949,[3 2],19
95,949,[0 3],18
96,949,[2 0],28
97,949,[1 1],29
98,949,[2 1],39
99,949,[3 1],29
0,950,[0 4],12
1,950,[0 4],12
2,950,[3 5],22
3,950,[2 5],32
4,950,[3 5],22
5,950,[0 5],22
6,950,[2 5],32
7,950,[1 0],33
8,950,[3 0],43
9,950,[0 5],42
10,950,[2 5],32
11,950,[2 5],42
12,950,[0 5],42
13,950,[3 5],32
14,950,[3 5],42
15,950,[2 5],52
16,950,[1 0],53
17,950,[0 5],52
18,950,[0 5],52
19,950,[1 0],53
20,950,[3 0],43
21,950,[1 0],44
22,950,[0 0],43
23,950,[3 5],42
24,950,[2 5],42
25,950,[3 5],32
26,950,[0 0],33
27,950,[2 0],43
28,950,[1 0],44
29,950,[2 0],45
30,950,[2 0],55
31,950,[1 0],56
32,950,[3 0],46
33,950,[3 0],36
34,950,[3 0],26
35,950,[2 0],36
36,950,[2 0],46
37,950,[3 0],56
38,950,[3 0],46
39,950,[0 0],45
40,950,[0 0],55
41,950,[0 0],54
42,950,[1 0],55
43,950,[2 0],65
44,950,[1 0],66
45,950,[0 0],65
46,950,[1 0],66
47,950,[1 0],67
48,950,[1 0],68
49,950,[2 0],78
50,950,[0 0],77
51,950,[3 0],67
52,950,[0 0],66
53,950,[2 0],76
54,950,[0 0],75
55,950,[3 0],65
56,950,[2 0],75
57,950,[0 0],76
58,950,[3 0],66
59,950,[0 0],65
60,950,[3 0],55
61,950,[2 0],65
62,950,[3 0],55
63,950,[0 0],54
64,950,[2 0],64
65,950,[3 0],74
66,950,[2 7],84
67,950,[3 0],74
68,950,[1 0],75
69,950,[0 0],74
70,950,[1 0],75
71,950,[1 0],76
72,950,[2 7],86
73,950,[2 7],86
74,950,[0 7],85
75,950,[1 0],75
76,950,[0 0],74
77,950,[2 7],84
78,950,[1 7],85
79,950,[1 7],86
80,950,[1 7],87
81,950,[0 7],86
82,950,[3 0],76
83,950,[1 0],77
84,950,[2 7],87
85,950,[3 0],77
86,950,[2 7],87
87,950,[1 7],88
88,950,[0 7],87
89,950,[3 0],77
90,950,[0 7],87
91,950,[0 7],86
92,950,[2 7],86
93,950,[1 7],87
94,950,[2 7],87
95,950,[2 7],87
96,950,[2 0],77
97,950,[2 0],76
98,950,[3 0],66
99,950,[0 0],65
0,951,[0 4],12
1,951,[3 4],12
2,951,[3 4],12
3,951,[3 4],12
4,951,[2 5],22
5,951,[2 4],12
6,951,[0 5],22
7,951,[1 0],23
8,951,[0 5],22
9,951,[2 5],32
10,951,[0 0],33
11,951,[2 0],43
12,951,[0 5],42
13,951,[0 5],42
14,951,[1 0],43
15,951,[3 0],33
16,951,[1 0],34
17,951,[0 0],33
18,951,[0 5],32
19,951,[2 5],42
20,951,[2 5],52
21,951,[3 5],42
22,951,[3 5],32
23,951,[3 5],22
24,951,[1 0],23
25,951,[3 5],22
26,951,[1 0],23
27,951,[2 0],33
28,951,[1 0],34
29,951,[1 0],35
30,951,[3 0],25
31,951,[3 3],15
32,951,[3 3],15
33,951,[3 3],15
34,951,[2 0],25
35,951,[1 0],26
36,951,[3 3],16
37,951,[3 3],16
38,951,[3 3],16
39,951,[3 3],16
40,951,[2 3],15
41,951,[1 3],16
42,951,[2 0],26
43,951,[2 0],36
44,951,[1 0],37
45,951,[0 0],36
46,951,[3 0],26
47,951,[3 3],16
48,951,[1 3],17
49,951,[3 3],17
50,951,[3 3],17
51,951,[3 3],17
52,951,[0 3],16
53,951,[2 0],26
54,951,[3 3],16
55,951,[1 3],17
56,951,[3 3],17
57,951,[2 0],27
58,951,[2 0],37
59,951,[0 0],36
60,951,[0 0],35
61,951,[2 0],45
62,951,[0 0],44
63,951,[2 0],54
64,951,[0 0],53
65,951,[2 0],63
66,951,[2 0],73
67,951,[1 0],74
68,951,[3 0],64
69,951,[3 0],54
70,951,[2 0],64
71,951,[1 0],65
72,951,[1 0],66
73,951,[1 0],67
74,951,[2 0],77
75,951,[1 0],76
76,951,[1 0],77
77,951,[0 0],76
78,951,[3 0],77
79,951,[2 7],87
80,951,[0 7],86
81,951,[1 7],87
82,951,[1 7],88
83,951,[3 0],78
84,951,[0 0],77
85,951,[3 0],67
86,951,[0 0],66
87,951,[0 0],65
88,951,[3 0],55
89,951,[1 0],54
90,951,[1 0],53
91,951,[2 0],63
92,951,[0 5],62
93,951,[2 5],72
94,951,[1 0],73
95,951,[3 0],63
96,951,[0 5],62
97,951,[0 5],62
98,951,[3 5],52
99,951,[3 5],42
0,952,[0 4],12
1,952,[2 5],22
2,952,[3 4],12
3,952,[2 5],22
4,952,[3 4],12
5,952,[1 5],22
6,952,[3 4],12
7,952,[0 4],12
8,952,[1 4],12
9,952,[0 5],22
10,952,[2 5],32
11,952,[3 5],22
12,952,[1 0],23
13,952,[0 5],22
14,952,[2 5],32
15,952,[0 5],32
16,952,[2 5],42
17,952,[3 5],32
18,952,[1 0],33
19,952,[0 5],32
20,952,[1 0],33
21,952,[1 0],34
22,952,[2 0],44
23,952,[2 0],54
24,952,[3 0],44
25,952,[1 0],45
26,952,[3 0],35
27,952,[3 0],36
28,952,[0 0],35
29,952,[2 0],45
30,952,[1 0],46
31,952,[1 0],47
32,952,[2 0],57
33,952,[3 0],47
34,952,[3 0],37
35,952,[1 0],38
36,952,[1 1],39
37,952,[2 1],49
38,952,[2 1],59
39,952,[0 0],58
40,952,[2 1],59
41,952,[2 1],69
42,952,[1 1],59
43,952,[2 1],49
44,952,[0 0],48
45,952,[1 1],49
46,952,[3 1],39
47,952,[1 1],39
48,952,[0 1],29
49,952,[3 1],39
50,952,[2 1],49
51,952,[3 1],49
52,952,[1 1],49
53,952,[0 0],48
54,952,[0 0],47
55,952,[3 0],37
56,952,[3 0],27
57,952,[3 0],28
58,952,[1 1],29
59,952,[1 1],29
60,952,[2 0],28
61,952,[3 3],18
62,952,[2 3],17
63,952,[1 0],27
64,952,[0 0],26
65,952,[2 0],36
66,952,[2 0],46
67,952,[1 0],47
68,952,[0 0],46
69,952,[1 0],47
70,952,[3 0],37
71,952,[2 0],38
72,952,[0 0],37
73,952,[2 0],47
74,952,[2 0],57
75,952,[3 0],47
76,952,[3 0],46
77,952,[2 0],56
78,952,[3 0],46
79,952,[0 0],56
80,952,[2 0],66
81,952,[3 0],56
82,952,[0 0],55
83,952,[3 0],45
84,952,[0 0],44
85,952,[3 0],34
86,952,[1 0],24
87,952,[0 0],23
88,952,[2 0],33
89,952,[3 0],23
90,952,[0 5],22
91,952,[1 0],23
92,952,[3 3],13
93,952,[3 3],13
94,952,[2 0],23
95,952,[0 5],22
96,952,[3 4],12
97,952,[2 5],22
98,952,[2 5],32
99,952,[1 0],33
0,953,[0 4],12
1,953,[0 4],12
2,953,[2 3],13
3,953,[1 3],14
4,953,[0 3],13
5,953,[1 0],23
6,953,[3 0],33
7,953,[1 0],43
8,953,[3 0],33
9,953,[1 0],34
10,953,[0 0],35
11,953,[1 0],36
12,953,[3 0],26
13,953,[0 0],25
14,953,[2 0],35
15,953,[0 0],34
16,953,[2 0],44
17,953,[0 0],43
18,953,[3 0],33
19,953,[0 5],32
20,953,[0 0],33
21,953,[0 0],34
22,953,[1 0],24
23,953,[1 0],25
24,953,[2 3],15
25,953,[3 3],16
26,953,[1 3],17
27,953,[0 3],16
28,953,[1 3],17
29,953,[1 3],18
30,953,[2 0],28
31,953,[1 1],29
32,953,[3 2],19
33,953,[3 2],19
34,953,[3 2],19
35,953,[0 1],29
36,953,[3 2],19
37,953,[1 2],19
38,953,[1 1],29
39,953,[2 1],39
40,953,[1 1],29
41,953,[3 1],29
42,953,[3 1],39
43,953,[2 1],49
44,953,[1 1],49
45,953,[1 1],49
46,953,[2 1],39
47,953,[1 0],38
48,953,[0 0],37
49,953,[3 0],27
50,953,[3 3],17
51,953,[2 3],17
52,953,[0 3],16
53,953,[1 0],26
54,953,[0 0],25
55,953,[1 0],26
56,953,[3 3],16
57,953,[0 3],15
58,953,[2 0],25
59,953,[3 3],15
60,953,[0 3],14
61,953,[2 0],24
62,953,[1 0],25
63,953,[1 0],26
64,953,[1 0],36
65,953,[3 0],26
66,953,[3 3],16
67,953,[0 3],15
68,953,[1 3],16
69,953,[3 3],16
70,953,[0 3],15
71,953,[1 3],16
72,953,[2 3],15
73,953,[2 0],25
74,953,[0 0],24
75,953,[1 0],25
76,953,[0 0],24
77,953,[1 0],25
78,953,[2 0],35
79,953,[2 0],36
80,953,[1 0],37
81,953,[3 0],27
82,953,[2 0],37
83,953,[0 0],36
84,953,[2 0],46
85,953,[1 0],47
86,953,[0 0],46
87,953,[1 0],47
88,953,[1 0],48
89,953,[0 0],47
90,953,[0 0],46
91,953,[0 0],45
92,953,[3 0],35
93,953,[2 0],45
94,953,[1 0],55
95,953,[1 0],56
96,953,[1 0],57
97,953,[3 0],47
98,953,[1 0],48
99,953,[2 0],58
0,954,[0 4],12
1,954,[2 3],13
2,954,[2 0],23
3,954,[1 0],24
4,954,[2 0],34
5,954,[0 0],24
6,954,[1 0],34
7,954,[1 0],35
8,954,[3 0],25
9,954,[0 0],24
10,954,[1 0],25
11,954,[0 0],26
12,954,[0 0],25
13,954,[0 0],24
14,954,[3 3],14
15,954,[2 0],24
16,954,[2 0],34
17,954,[0 0],33
18,954,[3 0],23
19,954,[2 0],33
20,954,[0 5],32
21,954,[0 5],32
22,954,[1 0],33
23,954,[2 0],43
24,954,[2 0],53
25,954,[3 0],43
26,954,[1 0],44
27,954,[1 0],45
28,954,[1 0],46
29,954,[2 0],47
30,954,[2 0],57
31,954,[0 0],56
32,954,[2 0],66
33,954,[3 0],56
34,954,[1 0],57
35,954,[2 0],58
36,954,[2 0],57
37,954,[1 0],58
38,954,[0 0],57
39,954,[1 0],47
40,954,[3 0],57
41,954,[3 0],56
42,954,[2 0],66
43,954,[2 0],76
44,954,[1 0],77
45,954,[0 0],76
46,954,[2 7],86
47,954,[2 7],86
48,954,[0 7],85
49,954,[2 7],85
50,954,[2 7],84
51,954,[2 7],84
52,954,[2 7],84
53,954,[2 7],84
54,954,[1 7],85
55,954,[2 7],84
56,954,[3 0],74
57,954,[1 0],75
58,954,[2 7],85
59,954,[3 7],85
60,954,[3 7],85
61,954,[3 7],85
62,954,[3 0],75
63,954,[0 0],74
64,954,[1 0],75
65,954,[1 0],76
66,954,[0 0],75
67,954,[3 0],76
68,954,[0 0],75
69,954,[0 0],74
70,954,[3 0],64
71,954,[3 0],63
72,954,[3 0],53
73,954,[3 0],43
74,954,[0 5],42
75,954,[3 5],32
76,954,[3 5],22
77,954,[2 5],32
78,954,[1 0],33
79,954,[3 0],23
80,954,[2 0],33
81,954,[2 0],43
82,954,[2 0],53
83,954,[3 0],43
84,954,[1 0],44
85,954,[2 0],54
86,954,[3 0],53
87,954,[1 0],54
88,954,[2 0],53
89,954,[2 0],63
90,954,[3 0],53
91,954,[0 0],54
92,954,[1 0],55
93,954,[2 0],65
94,954,[0 0],64
95,954,[2 0],74
96,954,[1 0],75
97,954,[0 0],74
98,954,[0 0],73
99,954,[2 7],83
0,955,[0 4],12
1,955,[0 4],12
2,955,[0 4],12
3,955,[0 5],22
4,955,[2 5],32
5,955,[3 5],22
6,955,[2 5],32
7,955,[2 5],22
8,955,[3 4],12
9,955,[3 4],12
10,955,[1 3],13
11,955,[2 0],23
12,955,[3 3],13
13,955,[0 4],12
14,955,[0 4],12
15,955,[0 4],12
16,955,[2 5],22
17,955,[0 5],22
18,955,[1 4],12
19,955,[0 4],12
20,955,[0 4],12
21,955,[1 3],13
22,955,[2 0],23
23,955,[3 3],13
24,955,[3 4],12
25,955,[1 3],13
26,955,[2 0],23
27,955,[0 5],22
28,955,[1 0],23
29,955,[2 3],13
30,955,[1 3],14
31,955,[0 3],13
32,955,[0 4],12
33,955,[0 4],12
34,955,[0 4],12
35,955,[2 5],22
36,955,[0 0],23
37,955,[3 3],13
38,955,[2 0],23
39,955,[0 0],24
40,955,[3 0],25
41,955,[0 0],24
42,955,[0 0],23
43,955,[0 5],22
44,955,[0 5],32
45,955,[1 5],42
46,955,[2 5],52
47,955,[0 5],52
48,955,[1 5],52
49,955,[3 5],42
50,955,[1 0],43
51,955,[1 0],44
52,955,[1 0],45
53,955,[3 0],35
54,955,[1 0],36
55,955,[3 0],26
56,955,[3 3],16
57,955,[1 3],17
58,955,[3 3],17
59,955,[3 3],16
60,955,[3 3],16
61,955,[1 3],17
62,955,[2 0],27
63,955,[2 0],37
64,955,[3 0],27
65,955,[1 0],28
66,955,[2 0],38
67,955,[0 1],39
68,955,[3 1],39
69,955,[1 1],39
70,955,[1 1],49
71,955,[2 1],59
72,955,[2 1],69
73,955,[0 1],59
74,955,[2 1],69
75,955,[3 1],59
76,955,[0 0],58
77,955,[2 0],48
78,955,[1 1],49
79,955,[1 1],49
80,955,[3 1],39
81,955,[1 1],39
82,955,[2 1],39
83,955,[1 1],39
84,955,[0 0],38
85,955,[3 0],28
86,955,[2 0],38
87,955,[1 1],39
88,955,[1 1],39
89,955,[2 1],49
90,955,[0 0],48
91,955,[0 0],38
92,955,[0 0],37
93,955,[2 0],47
94,955,[0 0],46
95,955,[1 0],47
96,955,[2 0],57
97,955,[1 0],58
98,955,[3 0],48
99,955,[0 0],38
0,956,[0 4],12
1,956,[1 3],13
2,956,[3 3],13
3,956,[2 0],23
4,956,[2 0],33
5,956,[3 0],23
6,956,[0 5],22
7,956,[2 5],32
8,956,[1 0],33
9,956,[0 5],32
10,956,[2 5],22
11,956,[0 5],22
12,956,[3 0],23
13,956,[3 3],13
14,956,[2 3],13
15,956,[1 3],14
16,956,[0 3],13
17,956,[0 4],12
18,956,[2 3],13
19,956,[1 3],14
20,956,[3 3],14
21,956,[3 3],14
22,956,[2 0],24
23,956,[2 0],34
24,956,[3 0],24
25,956,[1 0],25
26,956,[3 3],15
27,956,[3 3],15
28,956,[2 3],15
29,956,[2 0],25
30,956,[1 0],26
31,956,[2 3],16
32,956,[0 3],15
33,956,[3 3],15
34,956,[1 3],16
35,956,[0 3],15
36,956,[0 3],14
37,956,[3 3],14
38,956,[2 0],24
39,956,[2 0],34
40,956,[2 0],44
41,956,[3 0],34
42,956,[1 0],35
43,956,[0 0],34
44,956,[1 0],35
45,956,[3 0],25
46,956,[2 0],26
47,956,[0 0],25
48,956,[2 0],35
49,956,[0 0],34
50,956,[1 0],35
51,956,[0 0],34
52,956,[3 0],24
53,956,[3 3],14
54,956,[2 0],24
55,956,[1 0],25
56,956,[1 0],24
57,956,[1 0],25
58,956,[1 0],26
59,956,[0 0],25
60,956,[3 3],15
61,956,[2 0],25
62,956,[0 0],24
63,956,[1 0],25
64,956,[3 3],15
65,956,[3 3],15
66,956,[2 0],25
67,956,[2 0],35
68,956,[3 0],36
69,956,[0 0],35
70,956,[2 0],45
71,956,[2 0],55
72,956,[2 0],45
73,956,[0 0],44
74,956,[3 0],34
75,956,[3 0],24
76,956,[3 3],14
77,956,[3 3],14
78,956,[3 3],14
79,956,[2 0],24
80,956,[3 0],34
81,956,[0 0],33
82,956,[3 0],23
83,956,[0 5],22
84,956,[1 0],23
85,956,[3 3],13
86,956,[3 3],13
87,956,[1 3],14
88,956,[2 0],24
89,956,[1 0],23
90,956,[0 5],22
91,956,[2 5],32
92,956,[0 5],32
93,956,[3 5],22
94,956,[2 5],32
95,956,[1 0],33
96,956,[1 0],34
97,956,[3 0],24
98,956,[2 0],23
99,956,[2 0],33
0,957,[0 4],12
1,957,[1 3],13
2,957,[2 0],23
3,957,[3 3],13
4,957,[3 3],13
5,957,[3 3],13
6,957,[2 0],23
7,957,[0 5],22
8,957,[0 5],22
9,957,[2 5],32
10,957,[0 5],32
11,957,[2 5],42
12,957,[3 5],32
13,957,[3 5],22
14,957,[3 4],12
15,957,[1 3],13
16,957,[1 3],14
17,957,[2 0],24
18,957,[1 0],25
19,957,[0 3],15
20,957,[3 3],15
21,957,[0 3],14
22,957,[3 3],14
23,957,[0 3],13
24,957,[3 4],12
25,957,[2 5],22
26,957,[3 4],12
27,957,[2 5],22
28,957,[0 5],22
29,957,[1 0],23
30,957,[1 0],24
31,957,[1 0],25
32,957,[0 0],24
33,957,[1 0],25
34,957,[1 0],26
35,957,[0 0],27
36,957,[2 0],37
37,957,[3 0],27
38,957,[2 0],37
39,957,[3 0],27
40,957,[0 0],26
41,957,[1 0],27
42,957,[0 0],26
43,957,[1 0],27
44,957,[0 0],26
45,957,[2 0],36
46,957,[0 0],35
47,957,[2 0],45
48,957,[3 0],35
49,957,[1 0],36
50,957,[1 0],46
51,957,[2 0],56
52,957,[0 0],46
53,957,[3 0],36
54,957,[1 0],37
55,957,[0 0],36
56,957,[2 0],46
57,957,[2 0],56
58,957,[1 0],57
59,957,[0 0],56
60,957,[3 0],46
61,957,[1 0],47
62,957,[3 0],37
63,957,[1 0],38
64,957,[0 0],37
65,957,[3 0],27
66,957,[3 3],17
67,957,[2 0],27
68,957,[1 0],28
69,957,[0 0],27
70,957,[0 0],26
71,957,[0 0],25
72,957,[0 3],15
73,957,[2 0],25
74,957,[3 0],24
75,957,[1 0],25
76,957,[1 0],35
77,957,[0 0],34
78,957,[0 0],33
79,957,[1 0],34
80,957,[1 0],35
81,957,[0 0],34
82,957,[3 0],35
83,957,[2 0],45
84,957,[2 0],55
85,957,[3 0],45
86,957,[3 0],35
87,957,[3 0],25
88,957,[3 3],15
89,957,[0 3],14
90,957,[1 3],15
91,957,[3 3],15
92,957,[1 3],16
93,957,[1 3],17
94,957,[0 3],16
95,957,[2 0],26
96,957,[2 0],36
97,957,[3 0],26
98,957,[2 0],36
99,957,[3 0],26
0,958,[0 4],12
1,958,[3 4],12
2,958,[3 4],12
3,958,[2 5],22
4,958,[1 0],23
5,958,[0 5],22
6,958,[1 0],23
7,958,[0 5],22
8,958,[2 5],32
9,958,[2 5],42
10,958,[1 0],43
11,958,[0 5],42
12,958,[1 0],43
13,958,[0 5],42
14,958,[3 5],42
15,958,[0 5],42
16,958,[2 0],43
17,958,[3 0],33
18,958,[2 0],43
19,958,[0 5],42
20,958,[3 5],32
21,958,[1 0],33
22,958,[3 0],23
23,958,[1 0],24
24,958,[2 0],25
25,958,[2 0],35
26,958,[0 0],34
27,958,[1 0],35
28,958,[3 0],25
29,958,[1 0],26
30,958,[1 0],27
31,958,[2 0],37
32,958,[1 0],38
33,958,[0 0],37
34,958,[3 0],27
35,958,[2 0],37
36,958,[2 0],47
37,958,[3 0],37
38,958,[3 0],27
39,958,[3 3],17
40,958,[0 3],16
41,958,[0 3],15
42,958,[1 3],16
43,958,[0 3],15
44,958,[3 3],15
45,958,[0 3],14
46,958,[1 0],24
47,958,[2 0],34
48,958,[0 0],33
49,958,[1 0],34
50,958,[1 0],35
51,958,[0 0],34
52,958,[1 0],35
53,958,[0 0],25
54,958,[3 3],15
55,958,[1 3],16
56,958,[1 3],17
57,958,[2 3],17
58,958,[2 0],27
59,958,[3 3],17
60,958,[3 3],17
61,958,[2 0],27
62,958,[0 0],28
63,958,[3 3],18
64,958,[1 2],19
65,958,[0 3],18
66,958,[2 0],28
67,958,[1 1],29
68,958,[0 0],28
69,958,[2 0],38
70,958,[0 0],37
71,958,[0 0],36
72,958,[1 0],26
73,958,[2 0],36
74,958,[3 0],26
75,958,[2 0],36
76,958,[2 0],46
77,958,[0 0],45
78,958,[2 0],55
79,958,[3 0],45
80,958,[0 0],44
81,958,[2 0],54
82,958,[1 0],64
83,958,[3 0],54
84,958,[1 0],55
85,958,[3 0],45
86,958,[1 0],46
87,958,[3 0],36
88,958,[2 0],46
89,958,[2 0],56
90,958,[3 0],46
91,958,[3 0],56
92,958,[3 0],46
93,958,[0 0],56
94,958,[0 0],66
95,958,[1 0],67
96,958,[1 0],68
97,958,[3 0],58
98,958,[1 1],59
99,958,[2 1],69
0,959,[0 4],12
1,959,[1 3],13
2,959,[3 3],13
3,959,[1 3],14
4,959,[1 3],15
5,959,[3 3],15
6,959,[3 3],15
7,959,[0 3],14
8,959,[2 0],24
9,959,[0 3],14
10,959,[3 3],14
11,959,[3 3],14
12,959,[0 3],15
13,959,[3 3],15
14,959,[3 3],15
15,959,[1 3],16
16,959,[0 3],15
17,959,[1 3],16
18,959,[0 3],15
19,959,[0 3],15
20,959,[0 3],14
21,959,[2 0],24
22,959,[1 0],25
23,959,[2 0],35
24,959,[1 0],36
25,959,[3 0],26
26,959,[3 3],16
27,959,[2 0],26
28,959,[2 0],36
29,959,[0 0],35
30,959,[0 0],34
31,959,[1 0],35
32,959,[3 0],25
33,959,[3 3],15
34,959,[0 3],14
35,959,[0 3],13
36,959,[3 3],13
37,959,[0 4],12
38,959,[0 4],12
39,959,[3 4],12
40,959,[1 3],13
41,959,[2 0],23
42,959,[3 3],13
43,959,[1 3],14
44,959,[3 3],14
45,959,[0 3],13
46,959,[3 3],13
47,959,[3 3],14
48,959,[1 3],15
49,959,[0 3],14
50,959,[3 0],24
51,959,[1 0],25
52,959,[1 0],26
53,959,[2 0],36
54,959,[0 0],35
55,959,[3 0],25
56,959,[3 3],15
57,959,[3 3],15
58,959,[1 3],16
59,959,[2 0],26
60,959,[3 0],25
61,959,[1 0],26
62,959,[3 3],16
63,959,[0 3],15
64,959,[3 3],16
65,959,[1 3],17
66,959,[1 3],18
67,959,[2 0],28
68,959,[2 0],38
69,959,[2 0],37
70,959,[2 0],47
71,959,[1 0],48
72,959,[3 0],38
73,959,[1 1],39
74,959,[0 0],38
75,959,[1 1],39
76,959,[2 1],49
77,959,[1 1],49
78,959,[1 1],49
79,959,[3 1],39
80,959,[1 1],39
81,959,[0 0],38
82,959,[1 1],39
83,959,[2 1],49
84,959,[1 1],49
85,959,[2 1],59
86,959,[3 1],49
87,959,[1 1],49
88,959,[1 1],49
89,959,[1 0],48
90,959,[0 0],47
91,959,[3 0],37
92,959,[2 0],47
93,959,[2 0],57
94,959,[1 0],56
95,959,[1 0],57
96,959,[0 0],56
97,959,[1 0],57
98,959,[3 0],47
99,959,[0 0],46
0,960,[0 4],12
1,960,[0 4],12
2,960,[1 5],22
3,960,[2 5],32
4,960,[1 0],33
5,960,[2 0],43
6,960,[1 0],44
7,960,[3 0],34
8,960,[0 0],33
9,960,[0 5],32
10,960,[2 5],42
11,960,[3 5],32
12,960,[0 5],32
13,960,[0 5],32
14,960,[3 5],22
15,960,[1 0],23
16,960,[3 0],24
17,960,[1 0],25
18,960,[3 3],15
19,960,[3 3],15
20,960,[3 0],25
21,960,[1 0],26
22,960,[3 3],16
23,960,[0 3],15
24,960,[3 3],15
25,960,[0 3],16
26,960,[3 0],26
27,960,[1 0],27
28,960,[1 0],26
29,960,[3 3],16
30,960,[1 3],17
31,960,[1 3],18
32,960,[2 0],28
33,960,[3 3],18
34,960,[3 3],18
35,960,[2 0],28
36,960,[2 3],18
37,960,[0 3],17
38,960,[0 3],16
39,960,[3 3],16
40,960,[3 3],16
41,960,[0 3],15
42,960,[0 3],14
43,960,[2 0],24
44,960,[3 3],14
45,960,[1 3],15
46,960,[0 3],14
47,960,[2 0],24
48,960,[1 0],25
49,960,[0 0],24
50,960,[1 0],25
51,960,[1 0],26
52,960,[3 3],16
53,960,[0 3],15
54,960,[1 3],16
55,960,[3 3],16
56,960,[0 3],15
57,960,[0 3],14
58,960,[2 0],24
59,960,[1 0],25
60,960,[2 0],35
61,960,[1 0],36
62,960,[3 0],26
63,960,[2 0],25
64,960,[2 0],35
65,960,[0 0],34
66,960,[3 0],24
67,960,[1 0],25
68,960,[1 0],26
69,960,[2 0],27
70,960,[1 0],28
71,960,[3 3],18
72,960,[2 3],18
73,960,[1 2],19
74,960,[0 3],18
75,960,[0 3],17
76,960,[1 3],18
77,960,[1 2],19
78,960,[3 2],19
79,960,[3 2],19
80,960,[0 3],18
81,960,[2 0],28
82,960,[1 1],29
83,960,[3 2],19
84,960,[3 2],19
85,960,[0 3],18
86,960,[3 3],18
87,960,[1 2],19
88,960,[1 2],19
89,960,[1 1],29
90,960,[2 1],39
91,960,[1 1],39
92,960,[3 1],29
93,960,[1 2],19
94,960,[0 3],18
95,960,[1 2],19
96,960,[1 2],19
97,960,[1 2],19
98,960,[3 2],19
99,960,[2 1],29
0,961,[0 4],12
1,961,[0 4],12
2,961,[1 3],13
3,961,[1 3],14
4,961,[1 3],15
5,961,[0 3],14
6,961,[3 3],14
7,961,[0 3],13
8,961,[0 4],12
9,961,[1 3],13
10,961,[1 3],14
11,961,[1 3],14
12,961,[2 0],24
13,961,[1 0],25
14,961,[1 0],26
15,961,[3 0],36
16,961,[1 0],37
17,961,[0 0],36
18,961,[0 0],35
19,961,[2 0],34
20,961,[0 0],33
21,961,[0 5],32
22,961,[2 5],42
23,961,[2 5],52
24,961,[2 5],62
25,961,[3 5],52
26,961,[3 5],42
27,961,[0 5],42
28,961,[3 5],32
29,961,[1 0],33
30,961,[0 5],32
31,961,[3 0],33
32,961,[2 0],43
33,961,[0 5],42
34,961,[1 0],43
35,961,[1 0],44
36,961,[0 0],43
37,961,[0 5],42
38,961,[3 5],32
39,961,[1 5],32
40,961,[3 5],22
41,961,[2 0],23
42,961,[2 0],33
43,961,[1 0],34
44,961,[2 0],44
45,961,[3 0],34
46,961,[1 0],35
47,961,[0 0],34
48,961,[0 0],33
49,961,[2 0],43
50,961,[0 5],42
51,961,[3 5],32
52,961,[2 5],42
53,961,[1 0],43
54,961,[1 0],44
55,961,[0 0],43
56,961,[2 0],53
57,961,[3 0],43
58,961,[0 5],42
59,961,[1 0],43
60,961,[1 0],44
61,961,[3 0],34
62,961,[3 0],24
63,961,[3 3],14
64,961,[3 3],14
65,961,[3 3],14
66,961,[1 3],15
67,961,[2 0],25
68,961,[0 0],24
69,961,[0 0],23
70,961,[1 0],24
71,961,[2 0],34
72,961,[1 0],35
73,961,[3 0],25
74,961,[1 0],26
75,961,[0 0],25
76,961,[0 0],24
77,961,[3 3],14
78,961,[2 3],14
79,961,[2 0],24
80,961,[3 0],34
81,961,[1 0],35
82,961,[1 0],36
83,961,[3 0],26
84,961,[2 0],36
85,961,[2 0],46
86,961,[3 0],36
87,961,[2 0],26
88,961,[0 0],25
89,961,[0 0],24
90,961,[2 0],23
91,961,[0 5],22
92,961,[1 0],23
93,961,[3 3],13
94,961,[2 0],23
95,961,[3 3],13
96,961,[0 4],12
97,961,[3 4],12
98,961,[1 3],13
99,961,[2 0],23
0,962,[0 4],12
1,962,[0 4],12
2,962,[1 3],13
3,962,[2 0],23
4,962,[2 0],33
5,962,[0 5],32
6,962,[0 5],32
7,962,[2 5],42
8,962,[2 5],52
9,962,[1 0],53
10,962,[1 0],54
11,962,[2 0],64
12,962,[2 0],54
13,962,[0 0],53
14,962,[0 5],52
15,962,[2 5],62
16,962,[0 5],62
17,962,[3 5],52
18,962,[2 5],62
19,962,[0 5],62
20,962,[2 0],63
21,962,[1 0],64
22,962,[2 0],74
23,962,[2 0],73
24,962,[3 0],63
25,962,[3 0],53
26,962,[3 0],43
27,962,[3 0],33
28,962,[1 0],34
29,962,[2 0],35
30,962,[2 0],36
31,962,[3 0],26
32,962,[3 3],16
33,962,[2 3],17
34,962,[0 3],16
35,962,[3 3],16
